,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
0,2022-09-02,3994.66,3924.26,4134920000.0,5.5,2.86,3.133,295.271,0.0,3.5,20.04,64.01,4.99,50.0
1,2022-09-01,3936.73,3966.85,3754570000.0,5.5,2.86,3.133,295.271,0.0,3.5,20.04,64.01,4.99,50.0
2,2022-08-31,4000.67,3955.0,3797860000.0,5.5,2.86,3.133,295.271,0.0,3.5,19.98,64.01,5.0,50.0
3,2022-08-30,4041.25,3986.16,3190580000.0,5.5,2.873,3.11,295.271,0.0,3.5,20.93,64.01,4.78,50.0
4,2022-08-29,4034.58,4030.61,2963020000.0,5.5,2.798,3.11,295.271,0.0,3.5,20.93,64.01,4.78,50.0
5,2022-08-26,4198.74,4057.66,3175260000.0,5.5,2.755,3.035,295.271,0.0,3.5,20.93,64.01,4.78,50.0
6,2022-08-25,4153.26,4199.12,2976050000.0,5.5,2.73,3.026,295.271,0.0,3.5,20.93,64.01,4.78,50.0
7,2022-08-24,4126.55,4140.77,3056910000.0,5.5,2.713,3.106,295.271,0.0,3.5,20.93,64.01,4.78,50.0
8,2022-08-23,4133.09,4128.73,3117800000.0,5.5,2.703,3.054,295.271,0.0,3.5,20.93,64.01,4.78,50.0
9,2022-08-22,4195.08,4137.99,3365220000.0,5.5,2.648,3.037,295.271,0.0,3.5,20.93,64.01,4.78,50.0
10,2022-08-19,4266.31,4228.48,3210680000.0,5.5,2.58,2.989,295.271,0.0,3.5,20.93,64.01,4.78,50.0
11,2022-08-18,4273.13,4283.74,2871990000.0,5.5,2.565,2.88,295.271,0.0,3.5,20.93,64.01,4.78,50.0
12,2022-08-17,4280.4,4274.04,3293430000.0,5.5,2.568,2.893,295.271,0.0,3.5,20.93,64.01,4.78,50.0
13,2022-08-16,4290.46,4305.2,3792010000.0,5.5,2.598,2.824,295.271,0.0,3.5,20.93,64.01,4.78,50.0
14,2022-08-15,4269.37,4297.14,3087740000.0,5.5,2.513,2.791,295.271,0.0,3.5,20.93,64.01,4.78,50.0
15,2022-08-12,4225.02,4280.15,3252290000.0,5.5,2.5,2.849,295.271,0.0,3.5,20.93,64.01,4.78,50.0
16,2022-08-11,4227.4,4207.27,3925060000.0,5.5,2.49,2.888,295.271,0.0,3.5,20.93,64.01,4.78,50.0
17,2022-08-10,4181.02,4210.24,3998590000.0,5.5,2.535,2.786,295.271,0.0,3.5,20.93,64.01,4.78,50.0
18,2022-08-09,4133.11,4122.47,3337150000.0,5.5,2.57,2.797,295.271,0.0,3.5,20.93,64.01,4.78,50.0
19,2022-08-08,4155.93,4140.06,3604650000.0,5.5,2.46,2.765,295.271,0.0,3.5,20.93,64.01,4.78,50.0
20,2022-08-05,4115.87,4145.19,3540260000.0,5.5,2.41,2.84,295.271,0.0,3.5,20.93,64.01,4.78,50.0
21,2022-08-04,4154.85,4151.94,3565810000.0,5.5,2.378,2.676,295.271,0.0,3.5,20.93,64.01,4.78,50.0
22,2022-08-03,4107.96,4155.17,3544410000.0,5.5,2.428,2.748,295.271,0.0,3.5,20.93,64.01,4.78,50.0
23,2022-08-02,4104.21,4091.19,3880790000.0,5.5,2.463,2.741,295.271,0.0,3.5,20.93,64.01,4.78,50.0
24,2022-08-01,4112.38,4118.63,3540960000.0,5.5,2.265,2.606,295.271,0.0,3.5,20.93,64.01,4.78,50.0
25,2022-07-29,4087.33,4130.29,3817740000.0,5.5,2.298,2.642,295.271,0.0,3.5,19.77,64.01,5.06,50.0
26,2022-07-28,4026.13,4072.43,3882850000.0,5.5,2.308,2.681,295.271,0.0,3.5,19.77,64.01,5.06,50.0
27,2022-07-27,3951.43,4023.61,3584170000.0,4.75,2.383,2.734,295.271,0.0,3.5,19.77,64.01,5.06,50.0
28,2022-07-26,3953.22,3921.05,3083420000.0,4.75,2.475,2.787,295.271,0.0,3.5,19.77,64.01,5.06,50.0
29,2022-07-25,3965.72,3966.84,2988650000.0,4.75,2.393,2.82,295.271,0.0,3.5,19.77,64.01,5.06,50.0
30,2022-07-22,3998.43,3961.63,3246220000.0,4.75,2.355,2.783,295.271,0.0,3.5,19.77,64.01,5.06,50.0
31,2022-07-21,3955.47,3998.95,3586030000.0,4.75,2.36,2.91,295.271,0.0,3.5,19.77,64.01,5.06,50.0
32,2022-07-20,3935.32,3959.9,3452150000.0,4.75,2.378,3.036,295.271,0.0,3.5,19.77,64.01,5.06,50.0
33,2022-07-19,3860.73,3936.69,3160350000.0,4.75,2.45,3.019,295.271,0.0,3.5,19.77,64.01,5.06,50.0
34,2022-07-18,3883.79,3830.85,3414470000.0,4.75,2.26,2.96,295.271,0.0,3.5,19.77,64.01,5.06,50.0
35,2022-07-15,3818.0,3863.16,3537130000.0,4.75,2.24,2.93,295.271,0.0,3.5,19.77,64.01,5.06,50.0
36,2022-07-14,3763.99,3790.38,3447500000.0,4.75,2.273,2.96,295.271,0.0,3.5,19.77,64.01,5.06,50.0
37,2022-07-13,3779.67,3801.78,3166580000.0,4.75,2.323,2.904,295.271,0.0,3.5,19.77,64.01,5.06,50.0
38,2022-07-12,3851.95,3818.8,3138460000.0,4.75,2.113,2.958,295.271,0.0,3.5,19.77,64.01,5.06,50.0
39,2022-07-11,3880.94,3854.43,3023830000.0,4.75,1.953,2.991,295.271,0.0,3.5,19.77,64.01,5.06,50.0
40,2022-07-08,3888.26,3899.38,2844620000.0,4.75,1.843,3.101,295.271,0.0,3.5,19.77,64.01,5.06,50.0
41,2022-07-07,3858.85,3902.62,3337710000.0,4.75,1.853,3.008,295.271,0.0,3.5,19.77,64.01,5.06,50.0
42,2022-07-06,3831.98,3845.08,3613120000.0,4.75,1.84,2.913,295.271,0.0,3.5,19.77,64.01,5.06,50.0
43,2022-07-05,3792.61,3831.39,4427900000.0,4.75,1.63,2.809,295.271,0.0,3.5,19.77,64.01,5.06,50.0
44,2022-07-01,3781.0,3825.33,3268240000.0,4.75,1.603,2.889,295.271,0.0,3.5,19.77,64.01,5.06,50.0
