Date,Open,High,Low,Close*,Adj Close**,Volume
31-Aug-22,"1,718.30","1,720.90","1,708.50","1,712.80","1,712.80",385
30-Aug-22,"1,736.40","1,739.00","1,720.70","1,723.20","1,723.20",385
29-Aug-22,"1,732.40","1,741.20","1,732.10","1,736.60","1,736.60",950
26-Aug-22,"1,754.00","1,755.00","1,736.10","1,736.10","1,736.10",202
25-Aug-22,"1,761.60","1,761.80","1,755.00","1,757.70","1,757.70",172
24-Aug-22,"1,745.00","1,751.80","1,743.60","1,747.80","1,747.80",187
23-Aug-22,"1,738.00","1,748.90","1,731.90","1,746.80","1,746.80",509
22-Aug-22,"1,740.50","1,740.50","1,726.50","1,734.00","1,734.00",347
19-Aug-22,"1,753.70","1,754.30","1,747.50","1,747.60","1,747.60",49
18-Aug-22,"1,762.90","1,762.90","1,753.40","1,755.30","1,755.30",321
17-Aug-22,"1,769.70","1,769.70","1,760.00","1,760.30","1,760.30",23
16-Aug-22,"1,777.40","1,777.40","1,771.40","1,773.20","1,773.20",308
15-Aug-22,"1,799.00","1,799.00","1,774.70","1,781.40","1,781.40",64
12-Aug-22,"1,786.30","1,800.40","1,784.30","1,798.60","1,798.60",187
11-Aug-22,"1,794.30","1,794.30","1,785.70","1,789.70","1,789.70","1,235"
10-Aug-22,"1,804.40","1,804.90","1,787.80","1,795.60","1,795.60",601
09-Aug-22,"1,790.00","1,796.10","1,789.00","1,794.00","1,794.00",249
08-Aug-22,"1,771.80","1,786.80","1,771.80","1,786.80","1,786.80",127
05-Aug-22,"1,791.20","1,791.40","1,764.20","1,772.90","1,772.90",645
04-Aug-22,"1,769.40","1,792.10","1,767.70","1,788.50","1,788.50",285
03-Aug-22,"1,756.70","1,770.50","1,753.00","1,758.00","1,758.00",399
02-Aug-22,"1,772.10","1,786.60","1,759.40","1,771.10","1,771.10","1,078"
01-Aug-22,"1,763.90","1,772.50","1,756.10","1,769.00","1,769.00",705
29-Jul-22,"1,754.00","1,765.70","1,750.00","1,762.90","1,762.90","3,485"
28-Jul-22,"1,732.30","1,755.00","1,732.00","1,750.30","1,750.30","37,236"
27-Jul-22,"1,719.10","1,719.10","1,719.10","1,719.10","1,719.10","144,865"
26-Jul-22,"1,718.00","1,718.00","1,717.70","1,717.70","1,717.70",1
25-Jul-22,"1,727.00","1,732.00","1,719.00","1,719.00","1,719.00",67
22-Jul-22,"1,713.30","1,735.00","1,713.00","1,727.10","1,727.10",61
21-Jul-22,"1,687.00","1,715.50","1,679.80","1,712.70","1,712.70",183
20-Jul-22,"1,707.10","1,708.50","1,699.50","1,699.50","1,699.50",130
19-Jul-22,"1,712.30","1,714.40","1,706.10","1,710.00","1,710.00","1,684"
18-Jul-22,"1,712.20","1,712.40","1,709.20","1,709.20","1,709.20",264
15-Jul-22,"1,705.40","1,709.70","1,701.10","1,702.40","1,702.40",721
14-Jul-22,"1,710.30","1,710.50","1,704.50","1,704.50","1,704.50","1,289"
13-Jul-22,"1,710.00","1,734.20","1,710.00","1,734.20","1,734.20",368
12-Jul-22,"1,734.20","1,735.50","1,723.30","1,723.30","1,723.30",451
11-Jul-22,"1,732.50","1,736.70","1,730.00","1,730.00","1,730.00",75
08-Jul-22,"1,738.10","1,749.30","1,732.10","1,740.60","1,740.60",370
07-Jul-22,"1,745.20","1,745.20","1,737.00","1,737.90","1,737.90","1,869"
06-Jul-22,"1,762.50","1,768.00","1,734.00","1,734.90","1,734.90","1,729"
05-Jul-22,"1,805.40","1,805.40","1,761.80","1,761.80","1,761.80",64
04-Jul-22,-,-,-,-,-,-
01-Jul-22,"1,795.50","1,806.10","1,791.60","1,798.90","1,798.90",77
30-Jun-22,"1,809.60","1,817.30","1,801.00","1,804.10","1,804.10",328
29-Jun-22,"1,818.30","1,830.30","1,812.80","1,813.70","1,813.70",173
28-Jun-22,"1,824.20","1,826.00","1,817.50","1,817.50","1,817.50",391
27-Jun-22,"1,830.50","1,830.70","1,819.90","1,820.90","1,820.90",77
24-Jun-22,"1,820.50","1,826.50","1,815.80","1,826.50","1,826.50",61
23-Jun-22,"1,835.50","1,841.20","1,825.70","1,825.70","1,825.70",9
22-Jun-22,"1,829.50","1,842.70","1,821.60","1,834.30","1,834.30",115
21-Jun-22,"1,835.30","1,838.60","1,830.10","1,834.60","1,834.60",216
20-Jun-22,-,-,-,-,-,-
17-Jun-22,"1,853.70","1,853.70","1,833.60","1,835.60","1,835.60",170
16-Jun-22,"1,819.20","1,850.60","1,814.90","1,845.70","1,845.70",136
15-Jun-22,"1,814.10","1,839.00","1,810.80","1,815.30","1,815.30",108
14-Jun-22,"1,825.00","1,825.50","1,805.30","1,809.50","1,809.50",536
13-Jun-22,"1,873.80","1,873.80","1,818.70","1,828.00","1,828.00",127
10-Jun-22,"1,842.70","1,875.60","1,823.90","1,871.50","1,871.50","1,490"
09-Jun-22,"1,846.10","1,850.10","1,837.90","1,848.80","1,848.80",159
08-Jun-22,"1,844.80","1,855.00","1,844.40","1,851.90","1,851.90",218
07-Jun-22,"1,836.90","1,851.60","1,835.00","1,847.50","1,847.50","1,168"
06-Jun-22,"1,849.00","1,854.10","1,839.20","1,839.20","1,839.20",142
03-Jun-22,"1,867.60","1,871.80","1,845.40","1,845.40","1,845.40",53
02-Jun-22,"1,845.40","1,868.70","1,842.10","1,866.50","1,866.50",551
01-Jun-22,"1,831.00","1,847.90","1,825.30","1,843.30","1,843.30","1,623"
31-May-22,"1,850.30","1,862.10","1,832.80","1,842.70","1,842.70","4,073"
30-May-22,-,-,-,-,-,-
27-May-22,"1,848.30","1,860.70","1,845.90","1,851.30","1,851.30","30,091"
26-May-22,"1,840.40","1,847.40","1,840.40","1,847.40","1,847.40","123,355"
25-May-22,"1,846.20","1,846.20","1,846.20","1,846.20","1,846.20",-
24-May-22,"1,852.50","1,867.00","1,852.50","1,865.10","1,865.10",33
23-May-22,"1,846.30","1,863.00","1,845.80","1,847.80","1,847.80",216
20-May-22,"1,839.10","1,841.80","1,836.30","1,841.80","1,841.80",110
19-May-22,"1,810.90","1,841.20","1,810.70","1,841.20","1,841.20",138
18-May-22,"1,815.00","1,819.70","1,805.00","1,815.90","1,815.90",311
17-May-22,"1,824.90","1,828.60","1,816.70","1,818.20","1,818.20",121
16-May-22,"1,790.50","1,813.50","1,787.00","1,813.50","1,813.50",34
13-May-22,"1,825.00","1,825.00","1,807.40","1,807.40","1,807.40",335
12-May-22,"1,849.80","1,851.90","1,822.20","1,823.80","1,823.80",153
11-May-22,"1,841.50","1,852.60","1,841.00","1,852.60","1,852.60",892
10-May-22,"1,839.90","1,839.90","1,839.90","1,839.90","1,839.90","1,540"
09-May-22,"1,866.60","1,867.50","1,854.00","1,857.10","1,857.10",304
06-May-22,"1,874.70","1,890.30","1,871.50","1,881.20","1,881.20",214
05-May-22,"1,897.00","1,904.30","1,874.00","1,874.00","1,874.00",80
04-May-22,"1,867.00","1,867.00","1,867.00","1,867.00","1,867.00",1
03-May-22,"1,868.80","1,868.80","1,868.80","1,868.80","1,868.80",466
02-May-22,"1,896.70","1,896.80","1,853.00","1,861.80","1,861.80",385
29-Apr-22,"1,902.70","1,918.20","1,902.40","1,909.30","1,909.30",132
